,Date / Time,City,State,Country,Shape
236,8/14/02 05:00,unknown,KS,USA,Circle
239,8/13/02 23:44,Aloha,OR,USA,Light
241,8/13/02 23:30,Midland,VA,USA,Formation
242,8/13/02 23:30,Midland,VA,USA,Formation
243,8/13/02 23:20,Charlotte,NC,USA,Light
244,8/13/02 22:54,Rochester,NY,USA,Light
245,8/13/02 22:30,Battle Ground,IN,USA,Oval
247,8/13/02 22:00,Rochester,NY,USA,Light
248,8/13/02 21:47,Gaithersburg/North Potomac,MD,USA,Rectangle
250,8/13/02 21:06,Sharon,PA,USA,Changing
251,8/13/02 21:00,Goshen,CT,USA,Light
252,8/13/02 21:00,Seattle,WA,USA,Light
253,8/13/02 20:00,Albuquerque,NM,USA,Other
254,8/13/02 20:00,Mesa,AZ,USA,Other
255,8/13/02 18:30,Laplata,MD,USA,Fireball
256,8/13/02 11:45,Beverly Hills,CA,USA,Cylinder
257,8/13/02 09:45,Roseville,MN,USA,Disk
259,8/13/02 03:20,Bothell,WA,USA,Light
261,8/13/02 02:00,Portland,OR,USA,Chevron
262,8/13/02 01:22,Pleasanton,CA,USA,Circle
263,8/12/02 23:45,Rifle,CO,USA,Cylinder
269,8/12/02 23:00,Salem,UT,USA,Other
272,8/12/02 22:46,Jackson,MI,USA,Disk
274,8/12/02 22:30,Great Barrington,MA,USA,Light
278,8/12/02 22:00,I-90 (along),NY,USA,Triangle
279,8/12/02 21:45,Huffman,TX,USA,Triangle
281,8/12/02 20:15,Beaver Falls,PA,USA,Light
284,8/12/02 15:50,Tauton/Berkley,MA,USA,Other
285,8/12/02 13:15,Toppenish,WA,USA,Disk
286,8/12/02 12:30,Breckenridge,CO,USA,Disk
287,8/12/02 10:45,Ludlow,CA,USA,Oval
288,8/12/02 07:30,Fitchburg,MA,USA,Triangle
289,8/12/02 02:43,Baker City,OR,USA,Formation
290,8/12/02 02:29,Rochester,WA,USA,Other
292,8/12/02 01:00,Seattle,WA,USA,Light
293,8/12/02 00:36,Concord,CA,USA,Other
295,8/11/02 23:30,Marblemount,WA,USA,Light
296,8/11/02 23:00,Stanwood,WA,USA,Light
297,8/11/02 22:57,Burien,WA,USA,Other
298,8/11/02 22:40,Weldon,CA,USA,Triangle
301,8/11/02 21:20,San Rafael,CA,USA,Light
305,8/11/02 19:56,Roxbury,CT,USA,Sphere
306,8/11/02 14:00,Elm Grove,LA,USA,Sphere
307,8/11/02 05:00,Belleville,MI,USA,Disk
308,8/11/02 04:20,Albuquerque,NM,USA,Circle
309,8/11/02 02:00,Rochester (west of),NY,USA,Changing
311,8/11/02 01:02,Palm Coast,FL,USA,Disk
312,8/11/02 00:30,Rochester,NY,USA,Light
313,8/11/02 00:20,Mt Ayr,IA,USA,Light
314,8/10/02 23:59,Santa Cruz,CA,USA,Diamond
315,8/10/02 23:45,Waterford,ME,USA,Sphere
316,8/10/02 23:30,Plymouth Meeting,PA,USA,Light
317,8/10/02 23:30,Whitehall,PA,USA,Circle
319,8/10/02 23:00,Cincinnati,OH,USA,Oval
321,8/10/02 22:45,East Jordan,MI,USA,Changing
322,8/10/02 22:45,Aitkin,MN,USA,Formation
323,8/10/02 22:40,West Sand Lake,NY,USA,Fireball
324,8/10/02 22:30,Rockaway,NJ,USA,Light
325,8/10/02 22:30,Chazy,NY,USA,Light
326,8/10/02 22:15,Arlington,WA,USA,Light
327,8/10/02 22:00,Beach Haven,NJ,USA,Light
328,8/10/02 22:00,Studio City,CA,USA,Disk
329,8/10/02 22:00,San Diego,CA,USA,Rectangle
330,8/10/02 22:00,Battle Creek,MI,USA,Fireball
331,8/10/02 21:30,Buena Vista (None around for miles),CO,USA,Cylinder
332,8/10/02 21:30,Cedar City,UT,USA,Light
335,8/10/02 20:00,San Pedro/Long Beach,CA,USA,Cylinder
336,8/10/02 18:30,Miami,FL,USA,Circle
338,8/10/02 13:00,Methuen,MA,USA,Other
339,8/10/02 13:00,New York City,NY,USA,Disk
340,8/10/02 11:15,Grand Rapids,MI,USA,Fireball
341,8/10/02 04:35,Export,PA,USA,Fireball
342,8/10/02 03:45,Rising Sun,IN,USA,Light
343,8/10/02 03:30,Ravenna,OH,USA,Triangle
344,8/10/02 03:30,Huron,OH,USA,Light
345,8/10/02 02:40,Barberton,OH,USA,Rectangle
346,8/10/02 02:00,Wichita Falls,TX,USA,Disk
347,8/10/02 01:45,New York City,NY,USA,Disk
350,8/10/02 00:40,Richmond,MO,USA,Circle
352,8/10/02,Gaviota,CA,USA,Light
354,8/9/02 23:30,Arizona,AZ,USA,Triangle
355,8/9/02 22:30,Telluride (nearest town),CO,USA,Light
356,8/9/02 22:18,Seattle,WA,USA,Light
357,8/9/02 21:54,Graham,WA,USA,Cigar
358,8/9/02 21:45,Spokane,WA,USA,Light
361,8/9/02 21:00,Kingsport,TN,USA,Light
363,8/9/02 20:30,Manalapan,NJ,USA,Diamond
364,8/9/02 19:30,Pittsburgh,PA,USA,Light
366,8/9/02 09:33,Hadley,MA,USA,Oval
367,8/9/02 02:22,Seattle,WA,USA,Diamond
368,8/9/02 01:50,Martinez,CA,USA,Flash
371,8/9/02 00:25,San Antonio,TX,USA,Fireball
374,8/8/02 22:30,Cincinnati,OH,USA,Sphere
376,8/8/02 20:45,Mexican Water,AZ,USA,Triangle
377,8/8/02 20:30,Dalton,GA,USA,Circle
380,8/8/02 15:15,Seattle,WA,USA,Disk
381,8/8/02 15:05,Fairlawn,NJ,USA,Flash
382,8/8/02 15:00,Revere,MA,USA,Sphere
383,8/8/02 13:15,Burlington,VT,USA,Cylinder
386,8/8/02 02:30,Keansburg,NJ,USA,Circle
387,8/7/02 23:20,Vancouver,WA,USA,Disk
388,8/7/02 23:05,Murfreesboro,TN,USA,Triangle
390,8/7/02 22:30,Luray,VA,USA,Other
391,8/7/02 22:10,Tukwila,WA,USA,Light
392,8/7/02 21:45,Prospect Valley,CO,USA,Light
393,8/7/02 21:40,Petaluma,CA,USA,Light
394,8/7/02 21:00,Arlington,VA,USA,Light
395,8/7/02 19:30,Humble,TX,USA,Changing
396,8/7/02 13:35,Arlington,WA,USA,Other
403,8/6/02 22:30,Tucson (nearest town),AZ,USA,Light
404,8/6/02 22:00,Watersmeet,MI,USA,Light
405,8/6/02 21:50,Riverside,CA,USA,Changing
406,8/6/02 21:50,Brandywine,MD,USA,Light
407,8/6/02 21:30,Ahwahnee,CA,USA,Light
409,8/6/02 20:50,Garfield,NJ,USA,Light
410,8/6/02 19:00,New York City,NY,USA,Circle
411,8/6/02 18:16,Baltimore,MD,USA,Triangle
412,8/6/02 18:00,Houston,TX,USA,Circle
417,8/5/02 23:15,Martinsville/Mooresville,IN,USA,Triangle
421,8/5/02 22:00,Petaluma/Sausalito,CA,USA,Flash
422,8/5/02 20:15,Mentor,OH,USA,Cylinder
423,8/5/02 18:00,Charlotte,NC,USA,Sphere
424,8/5/02 06:00,St. Simons Island,GA,USA,Circle
428,8/4/02 22:30,Austin,TX,USA,Light
429,8/4/02 22:00,Ramseur,NC,USA,Formation
433,8/4/02 18:30,Hollywood,CA,USA,Sphere
434,8/4/02 18:00,Keaau,HI,USA,Disk
436,8/4/02 05:30,Northumberland,PA,USA,Disk
437,8/4/02 05:30,Northumberland,PA,USA,Disk
438,8/4/02 05:30,Northumberland,PA,USA,Circle
440,8/4/02 04:00,Keystone,CO,USA,Light
444,8/3/02 22:15,Florence,OR,USA,Circle
445,8/3/02 22:15,Papillion,NE,USA,Light
446,8/3/02 22:15,Sullivan,IL,USA,Light
447,8/3/02 22:05,Portland,OR,USA,Light
448,8/3/02 22:00,Bowleys Quarters,MD,USA,Other
450,8/3/02 21:30,Lansing,MI,USA,Light
451,8/3/02 21:30,Churchville,MD,USA,Light
454,8/3/02 13:45,Aurora,CO,USA,Triangle
455,8/3/02 13:05,Chula Vista,CA,USA,Formation
456,8/3/02 04:18,Portland,OR,USA,Light
459,8/2/02 23:30,Osseo,WI,USA,Disk
460,8/2/02 23:30,Henderson,NV,USA,Other
461,8/2/02 23:10,Norman,OK,USA,Light
462,8/2/02 23:00,"Siler City (past, on 421)",NC,USA,Triangle
464,8/2/02 22:30,Maple Valley,WA,USA,Light
465,8/2/02 22:30,Camarillo,CA,USA,Other
466,8/2/02 22:15,Hazel Green,AL,USA,Triangle
467,8/2/02 22:15,Las Vegas,NV,USA,Other
470,8/2/02 21:30,Wisconsin Rapids,WI,USA,Triangle
474,8/2/02 03:23,North Royalton,OH,USA,Diamond
476,8/1/02 22:30,Parma,OH,USA,Sphere
477,8/1/02 22:00,Salt Lake City,UT,USA,Cigar
478,8/1/02 21:30,Rancho Santa Fe,CA,USA,Triangle
480,8/1/02 21:00,Rural Dixon County,NE,USA,Rectangle
481,8/1/02 21:00,Monroeton,PA,USA,Disk
483,8/1/02 19:00,Nashville,TN,USA,Circle
484,8/1/02 16:00,Livermore,CA,USA,Disk
485,8/1/02 15:25,South Bend,IN,USA,Oval
486,8/1/02 14:30,"Washington, D.C. to Kansas City",DC,USA,Cylinder
487,8/1/02 03:00,Lexington,KY,USA,Flash
489,8/1/02 00:45,Columbus,OH,USA,Circle
492,8/1/02,Hermantown,MS,USA,Triangle
1,7/31/02 23:10,Severn,MD,USA,Light
3,7/31/02 22:30,Cazenovia,NY,USA,Flash
4,7/31/02 22:23,Manhattan (Near),KS,USA,Sphere
5,7/31/02 22:00,Troy,IL,USA,Rectangle
6,7/31/02 21:14,Dover,MA,USA,Circle
7,7/31/02 21:00,Cleveland,GA,USA,Circle
8,7/31/02 21:00,Fairlawn,OH,USA,Triangle
9,7/31/02 20:00,Aztec/Farmington,NM,USA,Disk
10,7/31/02 20:00,Charleston,WV,USA,Cylinder
11,7/31/02 16:45,"Washington, D.C. (Roosevelt Island Area)",DC,USA,Changing
12,7/31/02 13:30,Cove Palisades,OR,USA,Disk
13,7/31/02 09:45,Corpus Christi,TX,USA,Fireball
14,7/31/02 06:20,Bradenton,FL,USA,Light
15,7/31/02 04:24,Roswell,NM,USA,Oval
16,7/31/02 03:30,Washington,CT,USA,Other
17,7/31/02 02:45,Liberty,OH,USA,Other
18,7/31/02 02:34,Orland Park,IL,USA,Disk
19,7/31/02 00:05,Hungry Horse,MT,USA,Light
20,7/30/02 23:35,Flathead Lake,MT,USA,Light
21,7/30/02 22:08,Magna,UT,USA,Circle
23,7/30/02 22:00,Graham,NC,USA,Circle
24,7/30/02 21:45,Beloit,WI,USA,Triangle
26,7/30/02 21:35,Atlanta,GA,USA,Circle
29,7/30/02 20:00,West Long Branch,NJ,USA,Disk
30,7/30/02 19:14,Gila Bend,AZ,USA,Other
31,7/30/02 14:00,Mesquite,NM,USA,Triangle
32,7/30/02 02:20,Nampa (outside),ID,USA,Cigar
33,7/30/02 02:00,Cincinnati,OH,USA,Flash
34,7/30/02 01:25,Mainville,OH,USA,Light
35,7/30/02 00:20,Marstons Mills,MA,USA,Triangle
36,7/30/02 00:04,York,PA,USA,Cylinder
40,7/29/02 22:40,Nashville,IN,USA,Circle
41,7/29/02 22:30,Bluefield/Green Valley,WV,USA,Light
43,7/29/02 22:15,New York Mills,NY,USA,Flash
44,7/29/02 21:50,West Los Angeles,CA,USA,Sphere
47,7/29/02 19:30,New Orleans,LA,USA,Oval
48,7/29/02 17:00,Cliffwood,NJ,USA,Disk
50,7/29/02,Phoenix,AZ,USA,Chevron
54,7/28/02 22:30,Thornton,CO,USA,Circle
57,7/28/02 22:00,Coutit,MA,USA,Light
58,7/28/02 22:00,Rapid City,SD,USA,Light
60,7/28/02 20:10,New York City,NY,USA,Changing
62,7/28/02 10:00,Truth or Consequences,NM,USA,Changing
63,7/28/02 03:10,Sedona,AZ,USA,Oval
64,7/28/02 01:30,Pocahontas,AR,USA,Disk
65,7/28/02 01:00,Cheektowaga,NY,USA,Triangle
66,7/27/02 23:00,Seattle,WA,USA,Flash
67,7/27/02 22:30,Mohawk,NY,USA,Light
69,7/27/02 21:45,Simi Valley,CA,USA,Oval
71,7/27/02 20:15,Phoenix,AZ,USA,Circle
73,7/27/02 16:00,North Little Rock,AR,USA,Disk
74,7/27/02 14:00,Wilmington,CA,USA,Rectangle
75,7/27/02 04:55,Holstein,IA,USA,Light
76,7/27/02 03:20,Troy,MI,USA,Rectangle
78,7/26/02 23:50,Evans,WV,USA,Changing
79,7/26/02 23:30,Acme,MI,USA,Light
80,7/26/02 22:45,Portland,OR,USA,Light
81,7/26/02 22:45,Dallas,TX,USA,Fireball
82,7/26/02 22:30,Hazard,KY,USA,Formation
84,7/26/02 22:10,Philadelphia,PA,USA,Light
86,7/26/02 21:00,North Bennington,VT,USA,Disk
87,7/26/02 21:00,Xenia,OH,USA,Circle
89,7/26/02 20:00,Seville,OH,USA,Oval
90,7/26/02 05:45,Socorro/Belen (between),NM,USA,Triangle
91,7/26/02 03:43,Mojave,CA,USA,Light
92,7/26/02 02:00,Seattle,WA,USA,Cigar
93,7/26/02 01:30,Waldorf,MD,USA,Light
94,7/26/02 01:30,Waldorf,MD,USA,Circle
95,7/26/02 01:15,Arlington,VA,USA,Light
96,7/26/02 01:15,Andrews AFB,MD,USA,Oval
97,7/26/02 01:07,Columbus,OH,USA,Circle
99,7/26/02 01:00,Waldorf,VA,USA,Light
101,7/26/02 01:00,"Washington, D.C.",DC,USA,Circle
107,7/25/02 23:00,Portland,OR,USA,Light
108,7/25/02 21:30,Shirley,NY,USA,Light
109,7/25/02 21:30,Shirley,NY,USA,Formation
110,7/25/02 21:30,Galt,CA,USA,Diamond
111,7/25/02 20:50,Summerfield,FL,USA,Sphere
113,7/25/02 14:00,Greenfield,IN,USA,Circle
114,7/25/02 11:55,Beachwood,OH,USA,Oval
115,7/25/02 09:20,Polk City,FL,USA,Sphere
116,7/25/02 02:00,Beaumont (Outside),TX,USA,Light
117,7/25/02 00:37,Wichita,KS,USA,Formation
118,7/25/02 00:30,"Washington, D.C.",DC,USA,Light
121,7/24/02 22:00,North Huntingdon,PA,USA,Sphere
122,7/24/02 10:00,Pauls Valley,OK,USA,Diamond
126,7/24/02 00:30,Albany,NY,USA,Fireball
127,7/24/02 00:30,Albany,NY,USA,Fireball
128,7/23/02 22:30,Sequoia National Park,CA,USA,Triangle
129,7/23/02 22:30,Avalon,CA,USA,Formation
130,7/23/02 22:30,Avalon,CA,USA,Triangle
131,7/23/02 22:30,Reseda,CA,USA,Triangle
132,7/23/02 22:30,Exeter,CA,USA,Triangle
133,7/23/02 22:18,Marina del Rey,CA,USA,Chevron
134,7/23/02 22:15,Deer Lodge,MT,USA,Disk
135,7/23/02 22:15,Santa Monica,CA,USA,Triangle
136,7/23/02 22:15,Avalon,CA,USA,Triangle
138,7/23/02 22:05,West Hills,CA,USA,Formation
139,7/23/02 22:05,West Hills,CA,USA,Formation
140,7/23/02 22:05,Los Angeles,CA,USA,Changing
141,7/23/02 22:00,Los Angeles,CA,USA,Chevron
142,7/23/02 22:00,Kernville,CA,USA,Chevron
143,7/23/02 22:00,Tehachapi,CA,USA,Other
144,7/23/02 21:50,Outer Banks,NC,USA,Light
146,7/23/02 18:00,Spring Hill,FL,USA,Sphere
148,7/23/02 03:00,Colorado Springs,CO,USA,Sphere
151,7/22/02 19:45,LaVergne,TN,USA,Circle
153,7/22/02 02:00,Littleton,CO,USA,Circle
156,7/21/02 22:52,Deer Lodge,MT,USA,Cigar
157,7/21/02 22:34,Blacksburg,VA,USA,Oval
159,7/21/02 20:31,Gilbert,AZ,USA,Fireball
162,7/21/02 09:04,Dundee,WI,USA,Light
166,7/20/02 23:00,Dorrington,CA,USA,Light
167,7/20/02 22:30,Maybrook,NY,USA,Fireball
171,7/20/02 21:40,San Jose,CA,USA,Other
173,7/20/02 21:00,Splendora,TX,USA,Oval
174,7/20/02 20:00,Carolina Beach,NC,USA,Formation
175,7/20/02 19:15,"Washington, D.C.",DC,USA,Fireball
176,7/20/02 08:30,Phoenix/Glendale,AZ,USA,Cylinder
178,7/20/02 02:00,Stampede Lake,NV,USA,Other
180,7/20/02 00:35,Fairfeild,ME,USA,Disk
185,7/19/02 22:00,Fair Play,MO,USA,Fireball
186,7/19/02 22:00,Heber Springs,AR,USA,Fireball
187,7/19/02 21:00,Bessemer,AL,USA,Disk
188,7/19/02 19:50,Nashville,TN,USA,Changing
189,7/19/02 18:00,Pembroke Pines,FL,USA,Cylinder
190,7/19/02 11:35,Van Nuys,CA,USA,Disk
191,7/18/02 21:30,Hoover,AL,USA,Light
192,7/18/02 21:30,Mill Valley,CA,USA,Light
195,7/17/02 22:55,Duluth,GA,USA,Triangle
196,7/17/02 22:30,Harbor Beach,MI,USA,Light
198,7/17/02 21:33,Jacksonville,NC,USA,Flash
199,7/17/02 17:00,Addison,TX,USA,Other
200,7/17/02 16:30,Fremont,OH,USA,Circle
202,7/17/02 04:45,Cleveland,TX,USA,Flash
203,7/17/02 03:30,Port Liberte,NJ,USA,Disk
204,7/17/02 02:50,Barton City,MI,USA,Fireball
205,7/17/02 02:33,Mobile,AL,USA,Changing
206,7/17/02 02:30,Jacksonville,AL,USA,Circle
208,7/16/02 22:00,Riverhead,NY,USA,Light
209,7/16/02 21:30,Montgomery Township,OH,USA,Circle
210,7/16/02 21:00,Shelbyville,TN,USA,Triangle
214,7/16/02 01:30,"Washington, D.C.",DC,USA,Sphere
217,7/16/02,Portland,OR,USA,Sphere
218,7/15/02 23:15,Hughson,CA,USA,Light
220,7/15/02 23:00,Rhinelander,WI,USA,Other
221,7/15/02 22:30,Cold Spring,NY,USA,Circle
222,7/15/02 22:30,Nampa,ID,USA,Light
224,7/15/02 22:00,Tillamook (15 miles SW; Cape Lookout),OR,USA,Light
225,7/15/02 22:00,Bothell,WA,USA,Oval
226,7/15/02 22:00,Duck,NC,USA,Formation
229,7/15/02 21:00,Indianapolis,IN,USA,Circle
231,7/15/02 20:45,Pomfret,VT,USA,Circle
232,7/15/02 20:01,Missoula,MT,USA,Fireball
233,7/15/02 18:45,Bethel,NC,USA,Disk
235,7/15/02 15:00,Fowlerville,MI,USA,Triangle
236,7/15/02 15:00,Rock River (southeast of),WY,USA,Oval
237,7/15/02 15:00,New York City (Brooklyn),NY,USA,Fireball
240,7/15/02 11:30,Yardley,PA,USA,Triangle
241,7/15/02 10:00,Franklin County,MO,USA,Disk
243,7/15/02 09:00,Harrisburg,PA,USA,Sphere
244,7/15/02 07:45,Aloha,OR,USA,Circle
246,7/15/02 04:30,Kingsland,TX,USA,Light
247,7/15/02 04:00,Lexington,KY,USA,Cylinder
251,7/15/02 01:30,Port Angeles,WA,USA,Light
252,7/15/02 01:00,Moxee,WA,USA,Light
254,7/15/02 00:00,Sears Point (BLM property),NM,USA,Light
255,7/15/02,Pewaukee,WI,USA,Flash
257,7/14/02 22:25,Salem,OR,USA,Circle
258,7/14/02 22:00,North Myrtle Beach,SC,USA,Circle
259,7/14/02 22:00,Rochester Hills,MI,USA,Circle
260,7/14/02 20:03,Modesto,CA,USA,Changing
262,7/14/02 16:00,Falls Church,VA,USA,Disk
263,7/14/02 13:00,LaGrangeville,NY,USA,Oval
266,7/14/02 03:00,Cobmoosa Shores (Shelby),MI,USA,Light
267,7/14/02 02:30,Hamilton,OH,USA,Other
268,7/14/02 00:15,Taylorville,IL,USA,Circle
269,7/14/02,Avenal,CA,USA,Light
270,7/13/02 23:59,Northport,NY,USA,Light
271,7/13/02 23:10,Paramus,NJ,USA,Formation
273,7/13/02 21:10,Lawrence,KS,USA,Cigar
274,7/13/02 20:30,Portland,OR,USA,Oval
276,7/13/02 14:00,Indianapolis,IN,USA,Disk
277,7/13/02 11:00,Denver,CO,USA,Triangle
278,7/13/02 06:39,Saxonburg,PA,USA,Changing
279,7/13/02 04:30,Lake Of The Ozarks,MO,USA,Cigar
281,7/13/02 02:24,Memphis,TN,USA,Chevron
284,7/13/02 01:00,Hamlin,PA,USA,Fireball
285,7/12/02 23:15,Bangor,ME,USA,Cigar
286,7/12/02 22:50,Franklin,PA,USA,Light
287,7/12/02 22:08,Clinton,MS,USA,Triangle
288,7/12/02 22:00,Hillsboro,OR,USA,Changing
289,7/12/02 19:30,Beaver Meadows,PA,USA,Oval
291,7/12/02 17:00,Snohomish,WA,USA,Circle
293,7/12/02 14:00,New Brighton,PA,USA,Cigar
294,7/12/02 02:00,Pocatello,ID,USA,Triangle
295,7/12/02 01:20,Rapid City,SD,USA,Light
298,7/11/02 22:50,West Chester,OH,USA,Light
299,7/11/02 22:25,Seymour,CT,USA,Disk
300,7/11/02 22:00,Newark,OH,USA,Circle
302,7/11/02 21:30,Easton,MI,USA,Circle
303,7/11/02 21:15,Baltimore,MD,USA,Flash
304,7/11/02 19:10,Tucson,AZ,USA,Formation
306,7/11/02 08:16,St. Charles,MO,USA,Disk
307,7/11/02 01:00,Fort Collins,CO,USA,Triangle
308,7/11/02 01:00,Sandy,UT,USA,Light
310,7/10/02 23:56,Corona,CA,USA,Light
311,7/10/02 23:00,Cape Coral,FL,USA,Circle
312,7/10/02 22:40,Redmond,WA,USA,Light
314,7/10/02 22:15,Commack,NY,USA,Light
315,7/10/02 22:13,Farmington,WV,USA,Light
317,7/10/02 21:50,Charlotte,NC,USA,Light
318,7/10/02 20:00,Corvallis,OR,USA,Light
320,7/10/02 19:00,Mount Prospect,IL,USA,Disk
323,7/10/02 01:30,Tooele,UT,USA,Fireball
324,7/10/02 01:00,Hercules,CA,USA,Cigar
326,7/9/02 23:45,Abbeville,SC,USA,Triangle
327,7/9/02 23:00,Bullhead City,AZ,USA,Oval
329,7/9/02 21:50,Bel Air,MD,USA,Triangle
330,7/9/02 21:30,San Antonio,TX,USA,Circle
331,7/9/02 21:15,Modesto,CA,USA,Light
333,7/9/02 12:28,Clearwater,FL,USA,Other
334,7/9/02 03:55,Klamath Falls,OR,USA,Light
336,7/9/02 00:15,Brookhaven,PA,USA,Triangle
338,7/8/02 23:00,Miami,FL,USA,Triangle
341,7/8/02 21:00,Sylacauga,AL,USA,Circle
342,7/8/02 20:45,Chicago,IL,USA,Flash
343,7/8/02 20:30,Edisto Island,SC,USA,Sphere
344,7/8/02 18:00,Waterbury,CT,USA,Disk
346,7/8/02,Henryetta,OK,USA,Fireball
349,7/7/02 16:00,Tehachapi Pass HWY 58,CA,USA,Rectangle
351,7/7/02 12:00,Charlotte,NC,USA,Circle
352,7/7/02 09:45,Eagle Butte,SD,USA,Light
353,7/7/02 04:37,Cedar Hill,TX,USA,Formation
354,7/7/02 01:30,Myrtle Point,OR,USA,Cigar
355,7/7/02 01:00,Bend,OR,USA,Triangle
356,7/7/02 00:15,Bend,OR,USA,Triangle
358,7/6/02 23:00,Pittsburgh,PA,USA,Rectangle
360,7/6/02 22:41,Yreka,CA,USA,Sphere
361,7/6/02 21:45,Longmont,CO,USA,Circle
362,7/6/02 21:45,Longmont,CO,USA,Circle
363,7/6/02 21:15,Cincinnati,OH,USA,Triangle
364,7/6/02 21:00,Napa,CA,USA,Fireball
365,7/6/02 21:00,Cloverdale,CA,USA,Other
367,7/6/02 20:30,Clearlake,CA,USA,Fireball
368,7/6/02 11:45,Houston,TX,USA,Triangle
369,7/6/02 07:30,Waukesha,WI,USA,Fireball
370,7/6/02 02:00,Waukesha,WI,USA,Circle
372,7/6/02 01:00,Franklinton,LA,USA,Triangle
374,7/6/02 00:01,Salt Lake City,UT,USA,Other
375,7/5/02 23:45,Capitola,CA,USA,Chevron
376,7/5/02 23:45,McDonough,GA,USA,Triangle
378,7/5/02 22:30,Seattle,WA,USA,Light
380,7/5/02 20:00,Granville,OH,USA,Circle
381,7/5/02 04:09,Cambridge,MA,USA,Light
382,7/5/02 03:15,Portland,ME,USA,Light
383,7/5/02 02:00,Las Vegas (leaving; near Baker),NV,USA,Chevron
388,7/4/02 22:45,Hillsboro,OR,USA,Fireball
389,7/4/02 22:45,Seattle,WA,USA,Changing
390,7/4/02 21:30,Howell,NJ,USA,Disk
391,7/4/02 21:20,Murrieta,CA,USA,Light
393,7/4/02 21:00,Strong,OH,USA,Sphere
396,7/4/02 20:48,New York City,NY,USA,Triangle
398,7/4/02 19:00,Bremerton,WA,USA,Oval
399,7/4/02 17:30,Pembroke Pines,FL,USA,Sphere
400,7/4/02 17:00,Elysburg,PA,USA,Fireball
401,7/4/02 16:30,Junction City,KS,USA,Cigar
402,7/4/02 15:00,Sherman,NY,USA,Cigar
404,7/4/02 02:00,Cumberland,TN,USA,Circle
405,7/4/02 01:30,Naples,ME,USA,Circle
406,7/4/02 00:10,Dorena,OR,USA,Triangle
408,7/3/02 23:30,Cumberland,WI,USA,Flash
409,7/3/02 23:00,I-355 (Cook County),IL,USA,Light
410,7/3/02 22:45,"Fresno (Merced, more than one)",CA,USA,Triangle
413,7/3/02 22:00,Greensburg,PA,USA,Diamond
415,7/3/02 17:00,Atlanta,GA,USA,Oval
416,7/3/02 14:10,Currie,MN,USA,Cigar
417,7/3/02 12:30,Wall,NJ,USA,Circle
418,7/3/02 03:10,Scituate,MA,USA,Light
419,7/3/02 01:45,Las Cruces,NM,USA,Cylinder
420,7/3/02 01:00,Akron,OH,USA,Oval
423,7/2/02 22:10,South Paris,ME,USA,Sphere
425,7/2/02 21:30,Goodyear,AZ,USA,Light
427,7/2/02 14:30,Boise,ID,USA,Sphere
429,7/2/02 02:30,Duanesburg/Mariaville,NY,USA,Light
430,7/2/02 02:15,Kansas City,MO,USA,Oval
431,7/2/02 02:00,Topeka,KS,USA,Other
432,7/2/02 01:00,Mantua,OH,USA,Disk
434,7/1/02 23:00,North Java,NY,USA,Triangle
435,7/1/02 23:00,Newport News,VA,USA,Circle
436,7/1/02 22:00,Napa,CA,USA,Changing
437,7/1/02 22:00,Dillsburg,PA,USA,Other
438,7/1/02 21:30,Rohnert Park,CA,USA,Changing
439,7/1/02 11:45,San Jose,CA,USA,Circle
440,7/1/02 09:21,Sumner,WA,USA,Disk
442,7/1/02 01:10,Brigantine,NJ,USA,Circle
0,6/30/02 23:00,North Port,FL,USA,Light
3,6/30/02 22:00,Honolulu,HI,USA,Circle
5,6/30/02 21:00,Lansdale,PA,USA,Formation
7,6/30/02 20:00,Sedona,AZ,USA,Triangle
8,6/30/02 20:00,Denver,CO,USA,Light
9,6/30/02 20:00,Sun Valley,NV,USA,Light
10,6/30/02 18:30,Thousand Palms,CA,USA,Other
12,6/30/02 17:00,Huntington (near),WV,USA,Cylinder
15,6/30/02 10:00,Travelers Rest,SC,USA,Light
16,6/30/02 07:00,Hastings,NE,USA,Other
17,6/30/02 05:30,Lakeside,CA,USA,Triangle
22,6/30/02 00:00,Largo,FL,USA,Disk
24,6/29/02 14:00,Richmond,KY,USA,Other
25,6/29/02 10:50,Napa,CA,USA,Sphere
29,6/29/02 02:25,Martinez,CA,USA,Oval
30,6/29/02 00:00,Salt Lake City,UT,USA,Sphere
32,6/28/02 21:45,Wooster,OH,USA,Circle
34,6/28/02 19:00,Winston-Salem,NC,USA,Disk
38,6/27/02 22:25,Selden,NY,USA,Formation
39,6/27/02 22:00,Natchitoches,LA,USA,Oval
40,6/27/02 21:45,Phoenix,AZ,USA,Fireball
43,6/27/02 02:00,Clearfield,UT,USA,Light
44,6/26/02 23:23,Hoffman Estates,IL,USA,Fireball
45,6/26/02 23:00,Dripping Springs,AZ,USA,Formation
46,6/26/02 22:30,Freehold,NJ,USA,Disk
47,6/26/02 21:50,Mabton,WA,USA,Triangle
48,6/26/02 21:45,Plantation (northern coast),CA,USA,Light
49,6/26/02 21:00,Tampa,FL,USA,Sphere
51,6/26/02 13:00,Mercury,NV,USA,Other
54,6/26/02 03:00,Sabina,OH,USA,Sphere
55,6/26/02 03:00,Flathead Lake,MT,USA,Disk
56,6/26/02 03:00,St. Helens,OR,USA,Disk
57,6/25/02 23:30,Aberdeen,WA,USA,Circle
58,6/25/02 23:12,Orting,WA,USA,Other
